Height: 80
Width: 80
2 73 74
t 12725 13
m 17 7
0 71 79
1 73 69
2 72 74
t 12724 13
m 16 7
0 71 78
1 74 69
2 73 74
t 12723 13
m 15 7
0 70 78
1 73 69
2 74 74
t 12722 13
m 15 7
0 69 78
1 73 68
2 74 73
t 12721 13
m 15 8
0 69 77
1 73 67
2 74 74
t 12720 13
m 14 8
0 68 77
1 73 66
2 73 74
t 12719 13
m 13 8
0 69 77
1 73 67
2 72 74
t 12718 13
m 13 8
0 69 76
1 73 66
2 71 74
t 12717 13
m 14 8
0 70 76
1 73 65
2 72 74
t 12716 13
m 14 7
0 70 77
1 73 64
2 71 74
t 12715 14
m 15 7
0 70 76
1 74 64
2 71 75
t 12714 14
m 15 8
0 70 75
1 73 64
2 71 76
t 12713 14
m 14 8
0 69 75
1 73 63
2 71 75
t 12712 14
m 13 8
0 69 76
1 73 64
2 72 75
t 12711 14
m 14 8
0 70 76
1 74 64
2 72 74
t 12710 14
m 14 7
0 69 76
1 75 64
2 73 74
t 12709 14
m 14 8
0 70 76
1 75 63
2 73 73
t 12708 14
m 13 8
0 70 75
1 75 62
2 72 73
t 12707 14
m 13 8
0 70 76
1 74 62
2 72 74
t 12706 14
m 14 8
0 69 76
1 75 62
2 73 74
t 12705 14
m 15 8
0 70 76
1 76 62
2 74 74
t 12704 14
m 15 8
0 69 76
1 75 62
2 75 74
t 12703 14
m 14 8
0 69 77
1 75 61
2 75 75
t 12702 14
m 14 7
0 68 77
1 74 61
2 74 75
t 12701 14
m 14 8
0 69 77
1 75 61
2 75 75
t 12700 14
m 14 8
0 69 76
1 75 60
2 75 74
t 12699 14
m 14 9
0 70 76
1 75 59
2 75 73
t 12698 14
m 14 9
0 70 75
1 75 60
2 76 73
t 12697 14
m 14 8
0 70 76
1 75 59
2 77 73
t 12696 14
m 14 8
0 71 76
1 76 59
2 76 73
t 12695 14
m 13 8
0 71 75
1 76 60
2 76 74
t 12694 14
m 12 8
0 72 75
1 75 60
2 76 75
t 12693 14
m 12 8
0 72 76
1 76 60
2 75 75
t 12692 14
m 13 8
0 72 75
1 76 59
2 75 76
t 12691 14
m 13 8
0 72 76
1 77 59
2 75 77
t 12690 14
m 12 8
0 71 76
1 76 59
2 75 76
t 12689 14
m 12 8
0 70 76
1 76 60
2 74 76
t 12688 14
m 11 8
0 71 76
1 76 59
2 74 75
t 12687 15
m 10 8
0 71 77
1 77 59
2 74 74
t 12686 15
m 11 8
0 71 78
1 77 60
2 74 75
t 12685 15
m 11 8
0 72 78
1 77 59
2 73 75
t 12684 15
m 11 9
0 72 77
1 77 58
2 72 75
t 12683 15
m 11 9
0 73 77
1 77 57
2 73 75
t 12682 15
m 11 8
0 73 78
1 78 57
2 72 75
t 12681 15
m 11 7
0 73 79
1 78 58
2 72 74
t 12680 16
m 12 7
0 73 78
1 79 58
2 72 73
t 12679 16
m 13 7
0 74 78
1 79 57
2 71 73
t 12678 16
m 13 8
0 73 78
1 79 58
2 71 72
t 12677 16
m 13 8
0 73 77
1 78 58
2 71 73
t 12676 16
m 14 8
0 74 77
1 77 58
2 70 73
t 12675 16
m 14 8
0 74 78
1 78 58
2 71 73
t 12674 16
m 15 8
0 74 77
1 78 57
2 71 74
t 12673 16
m 15 7
0 75 77
1 77 57
2 71 73
t 12672 16
m 14 7
0 76 77
1 77 58
2 72 73
t 12671 16
m 14 6
0 76 78
1 77 59
2 72 74
t 12670 17
m 15 6
0 76 79
1 76 59
2 72 73
t 12669 17
m 16 6
0 76 78
1 76 60
2 72 72
t 12668 17
m 16 7
0 76 79
1 75 60
2 72 71
t 12667 17
m 16 7
0 75 79
1 74 60
2 72 70
t 12666 17
m 17 7
0 76 79
1 74 59
2 72 71
t 12665 17
m 18 7
0 76 78
1 75 59
2 73 71
t 12664 17
m 18 6
0 76 77
1 76 59
2 72 71
t 12663 17
m 19 6
0 77 77
1 76 60
2 73 71
t 12662 18
m 18 6
0 78 77
1 76 61
2 72 71
t 12661 18
m 18 5
0 78 76
1 76 60
2 73 71
t 12660 18
m 18 5
0 77 76
1 75 60
2 73 70
t 12659 18
m 17 5
0 76 76
1 74 60
2 73 69
t 12658 19
m 17 4
0 75 76
1 74 59
2 73 70
t 12657 19
m 17 5
0 75 77
1 75 59
2 72 70
t 12656 19
m 17 4
0 75 76
1 75 60
2 71 70
t 12655 19
m 17 3
0 76 76
1 74 60
2 71 69
t 12654 19
m 18 3
0 75 76
1 74 61
2 72 69
t 12653 20
m 18 4
0 75 77
1 74 62
2 71 69
t 12652 20
m 18 5
0 74 77
1 74 63
2 72 69
t 12651 20
m 18 4
0 74 78
1 73 63
2 71 69
t 12650 20
m 18 4
0 73 78
1 74 63
2 71 68
t 12649 20
m 18 4
0 74 78
1 73 63
2 72 68
t 12648 20
m 18 3
0 74 79
1 74 63
2 72 69
t 12647 20
m 18 3
0 75 79
1 75 63
2 71 69
t 12646 20
m 18 2
0 76 79
1 74 63
2 70 69
t 12645 21
m 18 2
0 77 79
1 74 62
2 70 70
t 12644 21
m 18 2
0 78 79
1 74 61
2 71 70
t 12643 21
m 18 1
0 77 79
1 73 61
2 70 70
t 12642 22
m 18 1
0 76 79
1 74 61
2 71 70
t 12641 22
m 18 2
0 75 79
1 74 60
2 71 71
t 12640 22
m 17 2
0 74 79
1 73 60
2 70 71
t 12639 22
m 17 3
0 73 79
1 74 60
2 70 72
t 12638 22
m 18 3
0 74 79
1 73 60
2 71 72
t 12637 22
m 18 2
0 75 79
1 74 60
2 72 72
t 12636 22
m 18 3
0 75 78
1 74 59
2 73 72
t 12635 22
m 18 4
0 74 78
1 74 60
2 73 73
t 12634 22
m 18 3
0 75 78
1 73 60
2 74 73
t 12633 22
m 19 3
0 75 79
1 73 61
2 75 73
t 12632 22
m 20 3
0 74 79
1 73 62
2 75 72
t 12631 23
m 21 3
0 74 78
1 72 62
2 74 72
t 12630 23
m 21 3
0 74 79
1 72 61
2 73 72
t 12629 23
m 21 2
0 73 79
1 72 62
2 73 73
t 12628 24
m 21 1
0 73 78
1 73 62
2 73 72
t 12627 24
m 20 1
0 73 77
1 72 62
2 73 71
t 12626 25
m 20 2
0 73 78
1 72 61
2 73 70
t 12625 25
m 21 2
0 73 79
1 72 62
2 73 69
t 12624 25
m 22 2
0 74 79
1 72 63
2 73 70
t 12623 25
m 21 2
0 75 79
1 72 62
2 74 70
t 12622 25
m 22 2
0 75 78
1 71 62
2 74 69
t 12621 25
m 22 1
0 75 77
1 71 61
2 73 69
t 12620 25
m 21 1
0 75 78
1 70 61
2 74 69
t 12619 25
m 20 1
0 76 78
1 70 62
2 75 69
t 12618 25
m 21 1
0 76 77
1 71 62
2 76 69
t 12617 25
m 22 1
0 76 76
1 71 61
2 76 68
t 12616 25
m 22 1
0 76 75
1 70 61
2 76 69
t 12615 25
m 21 1
0 76 74
1 70 60
2 75 69
t 12614 25
m 21 0
0 76 75
1 69 60
2 74 69
t 12613 26
m 21 0
0 75 75
1 68 60
2 73 69
t 12612 26
m 22 0
0 74 75
1 68 59
2 72 69
t 12611 26
m 22 0
0 75 75
1 69 59
2 72 68
t 12610 26
m 22 1
0 74 75
1 69 58
2 71 68
t 12609 26
m 23 1
0 74 74
1 69 57
2 71 67
t 12608 27
m 23 0
0 74 73
1 69 58
2 70 67
t 12607 27
m 23 1
0 73 73
1 68 58
2 70 66
t 12606 27
m 23 1
0 73 72
1 68 59
2 69 66
t 12605 27
m 22 1
0 74 72
1 69 59
2 70 66
t 12604 27
m 22 2
0 74 73
1 69 58
2 71 66
t 12603 27
m 22 1
0 74 72
1 69 57
2 71 67
t 12602 27
m 21 1
0 75 72
1 69 56
2 70 67
t 12601 27
m 21 1
0 75 73
1 68 56
2 69 67
t 12600 27
m 22 1
0 76 73
1 67 56
2 68 67
t 12599 27
m 22 2
0 76 74
1 67 55
2 69 67
t 12598 27
m 21 2
0 77 74
1 67 56
2 69 68
t 12597 27
m 21 3
0 77 73
1 68 56
2 68 68
t 12596 27
m 21 4
0 77 72
1 69 56
2 69 68
t 12595 27
m 20 4
0 77 73
1 69 57
2 70 68
t 12594 28
m 21 4
0 76 73
1 69 58
2 71 68
t 12593 28
m 21 5
0 77 73
1 69 57
2 70 68
t 12592 29
m 21 6
0 77 72
1 70 57
2 70 69
t 12591 29
m 22 6
0 76 72
1 70 58
2 69 69
t 12590 30
m 23 6
0 77 72
1 69 58
2 69 70
t 12589 30
m 24 6
0 76 72
1 69 59
2 69 69
t 12588 31
m 23 6
0 75 72
1 70 59
2 69 68
t 12587 31
m 22 6
0 75 71
1 70 60
2 69 69
t 12586 31
m 22 7
0 75 70
1 71 60
2 69 70
t 12585 32
m 22 7
0 74 70
1 71 59
2 69 71
t 12584 32
m 21 7
0 75 70
1 72 59
2 70 71
t 12583 32
m 21 6
0 75 69
1 73 59
2 70 72
t 12582 32
m 21 5
0 75 70
1 74 59
2 70 71
t 12581 32
m 22 5
0 76 70
1 75 59
2 70 72
t 12580 32
m 21 5
0 77 70
1 76 59
2 70 71
t 12579 32
m 21 6
0 78 70
1 77 59
2 70 70
t 12578 32
m 20 6
0 79 70
1 77 58
2 70 71
t 12577 32
m 20 5
0 79 69
1 76 58
2 69 71
t 12576 32
m 19 5
0 79 70
1 77 58
2 70 71
t 12575 33
m 19 6
0 78 70
1 77 57
2 70 70
t 12574 33
m 19 7
0 78 69
1 77 56
2 70 71
t 12573 33
m 18 7
0 78 68
1 76 56
2 70 72
t 12572 33
m 18 7
0 78 69
1 75 56
2 70 71
t 12571 33
m 19 7
0 78 68
1 75 55
2 70 72
t 12570 33
m 19 8
0 78 69
1 75 56
2 71 72
t 12569 33
m 20 8
0 78 70
1 74 56
2 71 71
t 12568 33
m 21 8
0 78 69
1 74 57
2 71 70
t 12567 33
m 21 9
0 79 69
1 74 56
2 71 71
t 12566 33
m 21 9
0 78 69
1 73 56
2 70 71
t 12565 33
m 20 9
0 78 68
1 72 56
2 71 71
t 12564 33
m 20 8
0 78 69
1 71 56
2 72 71
t 12563 33
m 19 8
0 77 69
1 71 55
2 71 71
t 12562 33
m 18 8
0 78 69
1 70 55
2 71 72
t 12561 34
m 18 9
0 78 70
1 70 56
2 70 72
t 12560 35
m 18 10
0 77 70
1 70 57
2 71 72
t 12559 35
m 19 10
0 77 69
1 70 58
2 71 71
t 12558 35
m 19 11
0 78 69
1 71 58
2 71 72
t 12557 36
m 19 11
0 77 69
1 71 57
2 72 72
t 12556 36
m 18 11
0 76 69
1 71 56
2 72 71
t 12555 36
m 19 11
0 76 68
1 72 56
2 72 70
t 12554 36
m 19 10
0 76 67
1 73 56
2 72 69
t 12553 36
m 19 9
0 75 67
1 73 57
2 71 69
t 12552 36
m 20 9
0 74 67
1 73 56
2 72 69
t 12551 36
m 20 9
0 73 67
1 72 56
2 73 69
t 12550 36
m 21 9
0 74 67
1 73 56
2 72 69
t 12549 36
m 22 9
0 74 66
1 73 55
2 71 69
t 12548 36
m 21 9
0 74 65
1 73 54
2 70 69
t 12547 36
m 21 10
0 73 65
1 73 55
2 70 68
t 12546 36
m 22 10
0 73 64
1 74 55
2 71 68
t 12545 36
m 22 11
0 72 64
1 73 55
2 72 68
t 12544 36
m 22 10
0 72 65
1 73 56
2 72 69
t 12543 36
m 21 10
0 72 64
1 74 56
2 72 68
t 12542 36
m 21 11
0 72 63
1 74 55
2 72 67
t 12541 36
m 20 11
0 72 62
1 73 55
2 72 68
t 12540 36
m 21 11
0 71 62
1 72 55
2 72 69
t 12539 36
m 21 10
0 71 63
1 72 54
2 72 70
t 12538 36
m 21 11
0 70 63
1 73 54
2 73 70
t 12537 36
m 21 11
0 71 63
1 74 54
2 72 70
t 12536 36
m 21 10
0 71 62
1 73 54
2 73 70
t 12535 36
m 21 11
0 71 63
1 74 54
2 73 71
t 12534 36
m 21 12
0 71 62
1 74 55
2 72 71
t 12533 36
m 22 12
0 71 61
1 74 54
2 72 70
t 12532 36
m 22 12
0 71 60
1 74 53
2 72 69
t 12531 36
m 23 12
0 71 59
1 74 52
2 72 68
t 12530 36
m 23 12
0 70 59
1 74 53
2 71 68
t 12529 36
m 24 12
0 71 59
1 73 53
2 71 69
t 12528 36
m 24 11
0 71 58
1 73 52
2 72 69
t 12527 36
m 25 11
0 72 58
1 74 52
2 73 69
t 12526 37
m 25 12
0 72 59
1 73 52
2 72 69
t 12525 37
m 25 11
0 71 59
1 74 52
2 71 69
t 12524 37
m 25 12
0 72 59
1 75 52
2 70 69
t 12523 37
m 26 12
0 73 59
1 76 52
2 70 70
t 12522 37
m 26 13
0 74 59
1 76 51
2 71 70
t 12521 37
m 26 14
0 75 59
1 75 51
2 70 70
t 12520 37
m 26 13
0 76 59
1 75 52
2 70 71
t 12519 37
m 25 13
0 76 60
1 75 51
2 69 71
t 12518 38
m 25 13
0 75 60
1 75 52
2 70 71
t 12517 38
m 25 13
0 74 60
1 76 52
2 70 70
t 12516 38
m 25 13
0 74 59
1 77 52
2 70 69
t 12515 38
m 25 12
0 73 59
1 78 52
2 70 68
t 12514 38
m 24 12
0 73 60
1 79 52
2 71 68
t 12513 38
m 24 13
0 73 59
1 79 51
2 71 69
t 12512 38
m 24 13
0 72 59
1 79 50
2 72 69
t 12511 38
m 24 14
0 73 59
1 79 49
2 72 68
t 12510 39
m 25 14
0 72 59
1 79 48
2 72 67
t 12509 39
m 25 15
0 73 59
1 79 47
2 73 67
t 12508 39
m 25 15
0 73 58
1 78 47
2 72 67
t 12507 39
m 25 16
0 72 58
1 79 47
2 72 68
t 12506 39
m 25 15
0 72 59
1 79 48
2 71 68
t 12505 39
m 24 15
0 71 59
1 78 48
2 72 68
t 12504 40
m 24 16
0 72 59
1 78 47
2 71 68
t 12503 41
m 23 16
0 72 60
1 79 47
2 72 68
t 12502 41
m 24 16
0 71 60
1 78 47
2 72 69
t 12501 41
m 23 16
0 71 61
1 78 48
2 72 68
t 12500 41
m 23 17
0 72 61
1 77 48
2 72 67
t 12499 41
m 23 17
0 72 60
1 77 47
2 71 67
t 12498 41
m 24 17
0 72 59
1 78 47
2 71 68
t 12497 41
m 24 17
0 71 59
1 79 47
2 72 68
t 12496 41
m 25 17
0 70 59
1 78 47
2 71 68
t 12495 41
m 25 17
0 71 59
1 79 47
2 70 68
t 12494 41
m 25 17
0 71 60
1 78 47
2 70 69
t 12493 41
m 25 17
0 71 61
1 78 48
2 71 69
t 12492 41
m 24 17
0 71 62
1 78 49
2 70 69
t 12491 41
m 24 17
0 70 62
1 78 48
2 69 69
t 12490 41
m 24 17
0 70 63
1 78 47
2 69 70
t 12489 41
m 24 17
0 71 63
1 77 47
2 69 69
t 12488 41
m 23 17
0 70 63
1 78 47
2 68 69
t 12487 41
m 23 18
0 71 63
1 78 48
2 68 68
t 12486 41
m 23 18
0 70 63
1 77 48
2 68 69
t 12485 41
m 23 17
0 71 63
1 77 47
2 69 69
t 12484 41
m 24 17
0 71 62
1 78 47
2 69 70
t 12483 41
m 23 17
0 72 62
1 78 46
2 68 70
t 12482 41
m 23 16
0 72 61
1 77 46
2 68 71
t 12481 41
m 23 16
0 72 62
1 77 47
2 69 71
t 12480 41
m 23 15
0 71 62
1 78 47
2 69 70
t 12479 42
m 23 16
0 71 63
1 79 47
2 70 70
t 12478 42
m 23 17
0 71 64
1 79 46
2 70 71
t 12477 42
m 23 17
0 70 64
1 79 45
2 70 72
t 12476 42
m 22 17
0 69 64
1 79 46
2 71 72
t 12475 43
m 22 18
0 68 64
1 78 46
2 71 71
t 12474 44
m 22 18
0 68 63
1 78 47
2 72 71
t 12473 44
m 22 19
0 67 63
1 78 46
2 72 72
t 12472 45
m 22 20
0 67 62
1 77 46
2 73 72
t 12471 45
m 22 21
0 68 62
1 76 46
2 74 72
t 12470 45
m 22 22
0 68 63
1 75 46
2 74 73
t 12469 46
m 22 22
0 69 63
1 75 47
2 75 73
t 12468 46
m 22 22
0 69 62
1 75 48
2 75 74
t 12467 46
m 21 22
0 69 61
1 76 48
2 75 75
t 12466 46
m 20 22
0 69 62
1 76 47
2 75 76
t 12465 46
m 19 22
0 70 62
1 75 47
2 75 77
t 12464 47
m 18 22
0 71 62
1 76 47
2 76 77
t 12463 48
m 18 21
0 71 63
1 77 47
2 75 77
t 12462 48
m 18 20
0 71 64
1 78 47
2 75 76
t 12461 48
m 18 20
0 72 64
1 77 47
2 76 76
t 12460 48
m 18 20
0 72 63
1 76 47
2 76 77
t 12459 48
m 17 20
0 72 64
1 75 47
2 75 77
t 12458 48
m 17 20
0 73 64
1 75 48
2 75 76
t 12457 48
m 17 19
0 73 65
1 76 48
2 74 76
t 12456 49
m 17 18
0 72 65
1 76 47
2 74 75
t 12455 50
m 17 18
0 72 66
1 76 48
2 74 74
t 12454 50
m 17 19
0 72 67
1 77 48
2 75 74
t 12453 50
m 18 19
0 72 68
1 78 48
2 74 74
t 12452 50
m 18 18
0 71 68
1 77 48
2 73 74
t 12451 51
m 18 17
0 72 68
1 77 49
2 73 75
t 12450 51
m 18 16
0 72 69
1 77 50
2 74 75
t 12449 52
m 18 17
0 72 70
1 77 51
2 73 75
t 12448 52
m 18 16
0 72 69
1 77 52
2 72 75
t 12447 52
m 17 16
0 72 68
1 77 51
2 71 75
t 12446 53
m 18 16
0 71 68
1 78 51
2 70 75
t 12445 53
m 18 15
0 71 69
1 77 51
2 70 76
t 12444 53
m 17 15
0 71 70
1 78 51
2 69 76
t 12443 53
m 17 16
0 72 70
1 77 51
2 68 76
t 12442 53
m 18 16
0 72 71
1 77 52
2 67 76
t 12441 53
m 18 16
0 72 70
1 77 51
2 66 76
t 12440 53
m 19 16
0 71 70
1 76 51
2 66 77
t 12439 54
m 19 17
0 70 70
1 77 51
2 67 77
t 12438 54
m 19 16
0 69 70
1 78 51
2 68 77
t 12437 54
m 20 16
0 69 71
1 78 50
2 68 76
t 12436 54
m 21 16
0 69 70
1 78 49
2 67 76
t 12435 54
m 21 17
0 70 70
1 78 48
2 67 77
t 12434 55
m 20 17
0 71 70
1 77 48
2 67 76
t 12433 55
m 20 17
0 70 70
1 78 48
2 67 75
t 12432 55
m 20 17
0 71 70
1 79 48
2 67 76
t 12431 55
m 19 17
0 72 70
1 78 48
2 67 77
t 12430 55
m 19 17
0 73 70
1 78 47
2 66 77
t 12429 55
m 19 18
0 74 70
1 78 46
2 65 77
t 12428 55
m 19 19
0 75 70
1 79 46
2 66 77
t 12427 56
m 19 18
0 74 70
1 79 45
2 66 78
t 12426 56
m 20 18
0 75 70
1 79 46
2 66 77
t 12425 56
m 21 18
0 75 69
1 78 46
2 66 78
t 12424 56
m 21 18
0 75 68
1 78 47
2 66 79
t 12423 56
m 21 18
0 75 69
1 78 46
2 66 78
t 12422 56
m 22 18
0 75 70
1 78 47
2 67 78
t 12421 56
m 22 17
0 75 69
1 78 46
2 67 79
t 12420 56
m 21 17
0 75 68
1 79 46
2 68 79
t 12419 56
m 20 17
0 76 68
1 79 45
2 69 79
t 12418 56
m 19 17
0 76 69
1 79 44
2 69 78
t 12417 56
m 20 17
0 77 69
1 78 44
2 69 79
t 12416 56
m 21 17
0 76 69
1 77 44
2 68 79
t 12415 56
m 21 18
0 76 70
1 78 44
2 68 78
t 12414 56
m 21 18
0 77 70
1 79 44
2 67 78
t 12413 56
m 21 19
0 77 71
1 79 43
2 68 78
t 12412 57
m 21 18
0 76 71
1 79 42
2 67 78
t 12411 57
m 21 17
0 76 72
1 79 41
2 66 78
t 12410 57
m 21 18
0 77 72
1 79 42
2 65 78
t 12409 57
m 21 19
0 77 73
1 79 41
2 64 78
t 12408 57
m 20 19
0 77 72
1 79 42
2 64 77
t 12407 57
m 20 20
0 76 72
1 79 43
2 64 76
t 12406 57
m 20 19
0 77 72
1 79 42
2 65 76
t 12405 57
m 21 19
0 77 73
1 79 43
2 65 75
t 12404 57
m 20 19
0 77 72
1 79 44
2 65 76
t 12403 57
m 21 19
0 76 72
1 78 44
2 65 77
t 12402 57
m 21 20
0 75 72
1 78 45
2 66 77
t 12401 57
m 20 20
0 75 71
1 78 46
2 66 76
t 12400 57
m 21 20
0 75 70
1 78 47
2 66 77
t 12399 57
m 21 19
0 74 70
1 78 46
2 65 77
t 12398 57
m 21 20
0 74 71
1 79 46
2 66 77
t 12397 57
m 21 21
0 75 71
1 78 46
2 66 76
t 12396 57
m 20 21
0 76 71
1 79 46
2 66 77
t 12395 58
m 20 22
0 76 72
1 79 45
2 67 77
t 12394 58
m 21 22
0 76 71
1 78 45
2 67 76
t 12393 58
m 22 22
0 76 70
1 78 46
2 67 75
t 12392 58
m 22 23
0 77 70
1 78 45
2 68 75
t 12391 58
m 22 24
0 77 71
1 79 45
2 67 75
t 12390 59
m 23 24
0 78 71
1 79 44
2 68 75
t 12389 59
m 23 25
0 77 71
1 78 44
2 68 74
t 12388 59
m 23 24
0 78 71
1 78 43
2 68 73
t 12387 59
m 23 25
0 77 71
1 77 43
2 68 74
t 12386 59
m 23 25
0 77 72
1 77 44
2 68 73
t 12385 59
m 23 26
0 76 72
1 77 45
2 68 74
t 12384 59
m 24 26
0 75 72
1 76 45
2 67 74
t 12383 59
m 24 26
0 75 71
1 76 46
2 67 75
t 12382 59
m 23 26
0 74 71
1 75 46
2 66 75
t 12381 59
m 22 26
0 73 71
1 75 45
2 66 76
t 12380 60
m 21 26
0 72 71
1 76 45
2 66 75
t 12379 60
m 21 25
0 72 72
1 75 45
2 67 75
t 12378 61
m 20 25
0 72 73
1 76 45
2 67 74
t 12377 62
m 20 24
0 72 74
1 77 45
2 67 75
t 12376 63
m 21 24
0 73 74
1 78 45
2 68 75
t 12375 63
m 21 24
0 72 74
1 79 45
2 68 76
t 12374 63
m 21 23
0 72 73
1 79 46
2 69 76
t 12373 64
m 21 24
0 72 74
1 79 45
2 70 76
t 12372 64
m 22 24
0 73 74
1 78 45
2 70 75
t 12371 64
m 22 25
0 73 73
1 79 45
2 70 74
t 12370 64
m 23 25
0 72 73
1 79 44
2 69 74
t 12369 64
m 23 25
0 72 74
1 78 44
2 69 75
t 12368 64
m 23 24
0 73 74
1 79 44
2 68 75
t 12367 64
m 22 24
0 74 74
1 78 44
2 69 75
t 12366 64
m 22 24
0 74 75
1 78 45
2 69 76
t 12365 64
m 21 24
0 74 74
1 78 44
2 69 75
t 12364 64
m 21 23
0 74 73
1 78 43
2 69 76
t 12363 64
m 20 23
0 75 73
1 77 43
2 69 75
t 12362 65
m 19 23
0 74 73
1 76 43
2 68 75
t 12361 65
m 18 23
0 74 72
1 76 42
2 68 74
t 12360 65
m 18 23
0 73 72
1 77 42
2 68 75
t 12359 65
m 18 22
0 73 71
1 78 42
2 67 75
t 12358 65
m 18 22
0 73 72
1 78 43
2 68 75
t 12357 65
m 17 22
0 74 72
1 78 42
2 67 75
t 12356 65
m 17 21
0 74 71
1 78 41
2 67 74
t 12355 65
m 17 20
0 75 71
1 79 41
2 67 75
t 12354 65
m 17 21
0 74 71
1 79 40
2 67 76
t 12353 65
m 17 22
0 75 71
1 79 41
2 68 76
t 12352 65
m 18 22
0 74 71
1 79 42
2 68 77
t 12351 65
m 18 22
0 74 72
1 79 41
2 69 77
t 12350 65
m 18 21
0 73 72
1 78 41
2 70 77
t 12349 65
m 17 21
0 73 73
1 79 41
2 70 76
t 12348 65
m 16 21
0 74 73
1 78 41
2 70 77
t 12347 66
m 17 21
0 74 74
1 79 41
2 71 77
t 12346 66
m 18 21
0 74 75
1 79 42
2 71 76
t 12345 66
m 18 22
0 73 75
1 79 43
2 71 75
t 12344 66
m 17 22
0 74 75
1 79 42
2 71 76
t 12343 66
m 18 22
0 73 75
1 78 42
2 72 76
t 12342 66
m 18 23
0 73 76
1 77 42
2 71 76
t 12341 66
m 19 23
0 73 77
1 78 42
2 71 77
t 12340 66
m 19 24
0 72 77
1 79 42
2 72 77
t 12339 66
m 18 24
0 73 77
1 78 42
2 72 78
t 12338 66
m 18 23
0 72 77
1 77 42
2 73 78
t 12337 66
m 17 23
0 72 78
1 78 42
2 72 78
t 12336 67
m 16 23
0 72 77
1 79 42
2 71 78
t 12335 67
m 16 23
0 71 77
1 79 41
2 71 77
t 12334 67
m 16 23
0 72 77
1 79 42
2 70 77
t 12333 67
m 16 23
0 71 77
1 78 42
2 71 77
t 12332 67
m 15 23
0 70 77
1 78 43
2 71 76
t 12331 68
m 14 23
0 69 77
1 79 43
2 71 77
t 12330 68
m 14 22
0 69 78
1 78 43
2 70 77
t 12329 68
m 14 22
0 69 77
1 77 43
2 71 77
t 12328 68
m 13 22
0 69 76
1 78 43
2 71 78
t 12327 68
m 13 23
0 69 75
1 78 44
2 71 79
t 12326 69
m 14 23
0 69 76
1 78 45
2 72 79
t 12325 69
m 13 23
0 68 76
1 79 45
2 72 78
t 12324 69
m 13 22
0 67 76
1 79 44
2 72 79
t 12323 69
m 13 23
0 68 76
1 79 45
2 72 78
t 12322 69
m 12 23
0 68 77
1 79 44
2 72 79
t 12321 69
m 13 23
0 69 77
1 78 44
2 73 79
t 12320 69
m 13 24
0 69 78
1 77 44
2 73 78
t 12319 70
m 14 24
0 69 77
1 78 44
2 72 78
t 12318 70
m 15 24
0 68 77
1 77 44
2 72 79
t 12317 70
m 15 25
0 68 78
1 78 44
2 72 78
t 12316 71
m 16 25
0 68 77
1 79 44
2 73 78
t 12315 71
m 17 25
0 68 78
1 78 44
2 72 78
t 12314 71
m 17 24
0 68 77
1 77 44
2 73 78
t 12313 72
m 16 24
0 67 77
1 76 44
2 72 78
t 12312 72
m 16 24
0 67 76
1 77 44
2 72 79
t 12311 72
m 15 24
0 68 76
1 77 45
2 72 78
t 12310 72
m 14 24
0 69 76
1 77 46
2 71 78
t 12309 72
m 14 24
0 68 76
1 76 46
2 71 79
t 12308 72
m 13 24
0 68 77
1 77 46
2 72 79
t 12307 72
m 13 24
0 68 78
1 78 46
2 73 79
t 12306 72
m 14 24
0 67 78
1 78 47
2 73 78
t 12305 72
m 15 24
0 67 79
1 77 47
2 73 77
t 12304 72
m 15 25
0 66 79
1 77 48
2 74 77
t 12303 72
m 15 24
0 66 78
1 76 48
2 74 78
t 12302 72
m 16 24
0 67 78
1 75 48
2 75 78
t 12301 72
m 15 24
0 66 78
1 75 47
2 74 78
t 12300 72
m 15 23
0 65 78
1 75 46
2 74 79
t 12299 72
m 16 23
0 64 78
1 74 46
2 74 78
t 12298 72
m 16 23
0 64 77
1 75 46
2 74 77
t 12297 72
m 17 23
0 64 76
1 76 46
2 73 77
t 12296 72
m 16 23
0 63 76
1 77 46
2 73 76
t 12295 72
m 15 23
0 63 75
1 77 47
2 73 75
t 12294 72
m 15 22
0 63 74
1 76 47
2 72 75
t 12293 72
m 16 22
0 62 74
1 76 48
2 71 75
t 12292 73
m 16 22
0 61 74
1 76 49
2 72 75
t 12291 73
m 15 22
0 61 73
1 76 50
2 72 74
t 12290 73
m 16 22
0 61 74
1 75 50
2 73 74
t 12289 73
m 16 21
0 62 74
1 76 50
2 73 73
t 12288 73
m 16 22
0 61 74
1 76 51
2 73 72
t 12287 73
m 16 21
0 61 73
1 77 51
2 73 73
t 12286 73
m 17 21
0 61 74
1 77 50
2 74 73
t 12285 73
m 17 22
0 60 74
1 77 51
2 73 73
t 12284 73
m 17 23
0 61 74
1 77 50
2 73 74
t 12283 73
m 16 23
0 61 75
1 78 50
2 72 74
t 12282 73
m 17 23
0 61 76
1 78 49
2 72 73
t 12281 73
m 17 23
0 60 76
1 78 50
2 72 74
t 12280 73
m 17 24
0 59 76
1 78 49
2 72 73
t 12279 73
m 17 23
0 59 75
1 79 49
2 73 73
t 12278 73
m 17 24
0 60 75
1 78 49
2 73 72
t 12277 73
m 18 24
0 61 75
1 78 48
2 73 71
t 12276 73
m 18 23
0 61 74
1 77 48
2 73 72
t 12275 73
m 18 23
0 60 74
1 78 48
2 73 73
